# time, goalRoll, leanTorque, roll, rollrate, lean, leanrate, intE
0.060000000000000046,0,7.2948143040363504,0.003455176119757276,0.011492998201262481,-0.20061327386130048,0.6926535600699623,-0.00045883877237248155
0.06100000000000005,0,7.036323304463139,0.003252377950635627,0.012193489442297444,-0.2027981691216491,0.7004912410349621,-0.00046209115032311716
0.06200000000000005,0,6.692696208383239,0.0030474925202979824,0.012901155519002486,-0.20488543033764456,0.7076660767050424,-0.00046513864284341514
0.06300000000000004,0,6.4006210791954175,0.0028407141430873417,0.013615469978018727,-0.20677837721064066,0.7143144590162406,-0.00046797935698650247
0.06400000000000004,0,6.17374640575116,0.0026321346476717586,0.014336334331289056,-0.2085794954155831,0.7208643532703295,-0.00047061149163417425
0.06500000000000004,0,6.044544006751551,0.002421929160954951,0.015063457928884244,-0.21020548671680767,0.7271235975951883,-0.0004730334207951292
0.06600000000000004,0,5.673418935910547,0.0022097335205547093,0.01579731930293451,-0.2121956404002416,0.733861374050267,-0.0004752431543156839
0.06700000000000005,0,5.3677957861416985,0.001995897860456065,0.016536865083965367,-0.21383566009864446,0.7395457810308558,-0.00047723905217613994
0.06800000000000005,0,5.17469338054903,0.0017805604477064802,0.01728199515512554,-0.21533741274958462,0.7451300711601716,-0.0004790196126238464
0.06900000000000005,0,5.058077671482124,0.0015638205711183642,0.018032622068550993,-0.21673987658811597,0.7506269134254541,-0.0004805834331949648
0.07000000000000005,0,4.676284100934197,0.0013452954863796714,0.018789208371809467,-0.21852508473869284,0.756586303258474,-0.00048192872868134444
0.07100000000000005,0,4.369980066539284,0.0011253609000773802,0.019550641553026007,-0.21993458630229118,0.7614331812165406,-0.00048305408958142183
0.07200000000000005,0,4.207543462749356,0.0009041849445170056,0.02031682347693842,-0.22117595556037464,0.766181923912413,-0.0004839582745259388
0.07300000000000005,0,4.107386626245699,0.000681816274933496,0.02108780188501136,-0.22236866958350954,0.7709784080729386,-0.0004846400908008723
0.07400000000000005,0,3.714414215563181,0.0004578398779475987,0.021864058216429245,-0.2239763969858973,0.7762563314178856,-0.0004850979306788199
0.07500000000000005,0,3.408202006484629,0.00023266238994061679,0.022644405693451903,-0.22517748800698192,0.7803474770226582,-0.0004853305930687605
0.07600000000000005,0,3.2769259095119025,6.480346828235648e-06,0.023428752632377235,-0.22618204311238113,0.7843469389253316,-0.00048533707341558873
0.07700000000000005,0,3.0387877081923875,-0.0002209225163207029,0.02421751597239054,-0.22740286314893854,0.7887633400133071,-0.000485116150899268
0.07800000000000006,0,2.9234751992458996,-0.000449228005631764,0.025009964331122913,-0.22830548931106112,0.7924483587323713,-0.00048466692289363627
0.07900000000000006,0,2.7345778286332916,-0.0006786130816557317,0.025806488852112487,-0.22938507602396763,0.7965245209895743,-0.0004839883098119805
0.08000000000000006,0,2.294882914838553,-0.0009093513866456088,0.026607199603952844,-0.23073830498987719,0.8007107518403569,-0.00048307895842533493
0.08100000000000006,0,2.0433922141539256,-0.001140928276678125,0.02741087601839303,-0.23157689003251605,0.8036764144401867,-0.0004819380301486568
0.08200000000000006,0,1.934241166149775,-0.0013732768447198658,0.02821778728593695,-0.23234856804174087,0.806911267543918,-0.0004805647533039369
0.08300000000000006,0,1.6913990633101719,-0.0016066137468306952,0.02902825393678091,-0.2333369021108294,0.8104666508439613,-0.00047895813955710625
0.08400000000000006,0,1.6155776635657162,-0.001840537958545954,0.029841396817215107,-0.23392421171525876,0.8131428804341971,-0.0004771176015985603
0.08500000000000006,0,1.354412571115489,-0.002075430322684064,0.03065795722575102,-0.23489236413811007,0.8165604085359143,-0.00047504217127587625
0.08600000000000006,0,1.0341883501272378,-0.0023111766521360065,0.031477301733093065,-0.23574632945194252,0.819344507342043,-0.00047273099462374023
0.08700000000000006,0,0.9070506404157754,-0.0025474500317508087,0.03229892034745576,-0.23627337961480221,0.8216186143626958,-0.00047018354459198945
0.08800000000000006,0,0.6343018827936362,-0.00278455475593891,0.03312341469875579,-0.2371047241881011,0.8244943513000327,-0.0004673989898360505
0.08900000000000007,0,0.5751654624727678,-0.0030220179317238228,0.0339498076098952,-0.2374631757849129,0.8263929111394092,-0.0004643769719043267
0.09000000000000007,0,0.17502350885462192,-0.003260470946093159,0.03477920521585109,-0.23845301436933602,0.8293976059558852,-0.0004611165009582336
0.09100000000000007,0,0.1985255523336491,-0.0034989718080691975,0.035609653178344434,-0.2385008619760387,0.830447962493347,-0.0004576175291501644
0.09200000000000007,0,-0.20805664185223804,-0.0037384651420051384,0.03644309451639485,-0.23949333393594088,0.8334413380504182,-0.00045387906400815926
0.09300000000000007,0,-0.24144928767694296,-0.003978013052715527,0.03727740778257375,-0.23954791071038872,0.8343132661788946,-0.00044990105095544375
0.09400000000000007,0,-0.53411839370807,-0.004218248413120907,0.03811399890787966,-0.24023536040538013,0.8365911253059161,-0.00044568280254232283
0.09500000000000007,0,-0.5626488340106448,-0.00445853479647462,0.03895146725110424,-0.24028638335371263,0.8374683432245746,-0.0004412242677458482
0.09600000000000007,0,-0.966514103708306,-0.00469960188602112,0.039791157899787176,-0.24106708954649975,0.8396906486829377,-0.0004365246658598271
0.09700000000000007,0,-0.9093459593949831,-0.004940430026422107,0.04063096337244398,-0.24082814040098707,0.8398054726568016,-0.000431584235833405
0.09800000000000007,0,-1.3229941836598869,-0.005182055698982285,0.04147301867291701,-0.2416256725601782,0.8420553004730297,-0.0004264021801344227
0.09900000000000007,0,-1.3241597587606577,-0.005423454925042495,0.0423150249752423,-0.24139922606021025,0.842006302325296,-0.0004209787252093802
0.10000000000000007,0,-1.6290988825880675,-0.00566536154613831,0.043158600379607816,-0.2419066210958146,0.8435754043655125,-0.0004153133636632419
0.10100000000000008,0,-1.6238771439738287,-0.005907040395532034,0.044002144391800356,-0.24167884939372414,0.8435440121925403,-0.00040940632326770987
0.10200000000000008,0,-2.036520540548935,-0.006149324332182773,0.044847229548456345,-0.242283936650739,0.8450851566559892,-0.0004032569989355271
0.10300000000000008,0,-2.0067294427975355,-0.00639120286251653,0.04569171470561777,-0.241878530333757,0.8444851571614217,-0.00039686579607301056
0.10400000000000008,0,-2.318549036220645,-0.00663348963491616,0.04653737609787232,-0.2422867723996299,0.8456613922545527,-0.0003902323064380944
0.10500000000000008,0,-2.3503717768073784,-0.006875476661098277,0.0473826047108766,-0.24198702618211718,0.8452286130042826,-0.00038335682977699614
0.10600000000000008,0,-2.6600867340199557,-0.007117749029183963,0.04822856118951647,-0.24227236808568603,0.8459564786398657,-0.0003762390807478122
0.10700000000000008,0,-2.6139487545604823,-0.007359541224228267,0.04907369719733531,-0.24179219504430385,0.8451360078188391,-0.0003688795395235839
0.10800000000000008,0,-3.036281064831286,-0.007601799987961414,0.04991982321518673,-0.24225876373314745,0.8461260178514243,-0.0003612777395356225
0.10900000000000008,0,-3.2995300960705265,-0.00784386963855758,0.05076508828503366,-0.24206965059616561,0.8452650698469316,-0.0003534338698970649
0.11000000000000008,0,-3.025521333651568,-0.008085077328737532,0.051608941270433736,-0.2412076901799516,0.8438529854000731,-0.00034534879256832736
0.11100000000000008,0,-3.0660329012741556,-0.008326276720283568,0.05245340090754559,-0.24119939154603615,0.8444596371118551,-0.0003370225158480438
0.11200000000000009,0,-3.5626102504114385,-0.008567820379035923,0.05329812333609491,-0.24154365875235506,0.8447224285493201,-0.00032845469546900785
0.11300000000000009,0,-3.6135452759483258,-0.008808753132990163,0.05414118412455402,-0.2409327539542403,0.8430607884591101,-0.00031964594233601767
0.11400000000000009,0,-3.9592258804684093,-0.009049852034494734,0.05498439357911573,-0.241098901504571,0.8432094545617053,-0.00031059609030152294
0.11500000000000009,0,-3.9529702977261536,-0.009290347245319392,0.05582617325075204,-0.24049521082465836,0.8417796716363098,-0.00030130574305620357
0.11600000000000009,0,-4.278801058094928,-0.009530943617809137,0.056667930456038164,-0.2405963724897448,0.8417572052861269,-0.0002917747994383944
0.11700000000000009,0,-4.608230509576089,-0.009771335538659236,0.0575085213092458,-0.2403919208500988,0.8405908532076386,-0.00028200346389973516
0.11800000000000009,0,-4.246439846080676,-0.010010479502448223,0.05834657853037402,-0.2391439637889868,0.8380572211282161,-0.0002719929843972869
0.11900000000000009,0,-4.236014818651853,-0.010249413109589454,0.059184667268657405,-0.23893360714123157,0.8380887382833865,-0.0002617435712876975
0.12000000000000009,0,-4.784209349621705,-0.010488608617721579,0.060022515440089845,-0.23919550813212426,0.8378481714324398,-0.0002512549626699759
0.1210000000000001,0,-4.681257020775547,-0.010726715943457178,0.06085747857665253,-0.2381073257355995,0.8349631365626858,-0.00024052824672651874
0.1220000000000001,0,-5.171780124728684,-0.010965149420274494,0.06169264557681139,-0.23843347681731622,0.8351670001588568,-0.00022956309730624424
0.1230000000000001,0,-5.049509941821782,-0.011202501548201257,0.06252502024200705,-0.23735212792676263,0.8323746651956662,-0.00021836059575804299
0.1240000000000001,0,-5.393385155524129,-0.011439898700565483,0.06335708464500983,-0.2373971523642257,0.8320644030027774,-0.0002069206970574775
0.12500000000000008,0,-5.727684338578058,-0.01167689620252528,0.06418722738496027,-0.23699750195979757,0.8301427399504402,-0.0001952438008549522
0.12600000000000008,0,-5.304151179823208,-0.011912371289875217,0.0650140278514463,-0.2354750873499369,0.8268004664860329,-0.000183331429565077
0.12700000000000009,0,-5.256202624012246,-0.012147451093976384,0.06584029405082603,-0.23507980410116674,0.8262661993797271,-0.0001711839784711006
0.12800000000000009,0,-5.838139854951379,-0.012382690588355252,0.0666658019579925,-0.23523949437886763,0.82550790716647,-0.00015880128788274534
0.1290000000000001,0,-5.7656587543015405,-0.012616700495282655,0.06748777382951,-0.23400990692740326,0.8219718715175017,-0.0001461845873874627
0.1300000000000001,0,-6.1514947178657735,-0.01285068034334998,0.0683089911979973,-0.23397984806732516,0.8212173684872953,-0.00013333390704411272
0.1310000000000001,0,-6.060798765153038,-0.013083546489118547,0.06912716328281752,-0.23286614576856732,0.8181720848202262,-0.00012025036055499417
0.1320000000000001,0,-6.4117748485324455,-0.013316269730662916,0.0699442845063812,-0.2327232415443685,0.8171212235636716,-0.00010693409082433125
0.1330000000000001,0,-6.286023225568869,-0.013547784434501397,0.07075813088137062,-0.2315147038384809,0.8138463749894215,-9.338630638982985e-05
0.1340000000000001,0,-6.627587374150323,-0.013779107545119096,0.07157077452526442,-0.2313231106176993,0.8126436438938012,-7.960719884471076e-05
0.1350000000000001,0,-6.482121865690914,-0.014009147045289553,0.07237993072671457,-0.2300395001704567,0.8091562014501535,-6.55980517994212e-05
0.1360000000000001,0,-6.827492807525886,-0.014238971960474292,0.07318777916595383,-0.22982491518473874,0.807848439239256,-5.135907983894691e-05
0.1370000000000001,0,-6.672767671487037,-0.014467458989441368,0.07399196644637086,-0.22848702896707643,0.8041872804170347,-3.6891620849505544e-05
0.1380000000000001,0,-7.030191982805405,-0.014695725054458314,0.07479477244916218,-0.2282660650169462,0.802806002791312,-2.219589579504723e-05
0.1390000000000001,0,-6.872545938788448,-0.014922611678608205,0.07559376769702102,-0.22688662414989055,0.7989952478588414,-7.2732841164390255e-06
0.1400000000000001,0,-7.242424222055973,-0.015149273336772965,0.07639131550724451,-0.22666165816476005,0.7975478102234951,7.87598922033394e-06
0.1410000000000001,0,-7.081367401838605,-0.015374517306958666,0.07718491699822125,-0.22524397018570083,0.7936014909767364,2.3250506527292606e-05
0.1420000000000001,0,-7.459365627553552,-0.015599528033520537,0.07797700472630242,-0.22501072656187088,0.7920877280811756,3.8850034560813144e-05
0.1430000000000001,0,-7.2916510302156325,-0.015823081878405622,0.07876501875567817,-0.2235538448850851,0.7880140293757415,5.4673116439218764e-05
0.1440000000000001,0,-7.673510207865803,-0.016046389944857603,0.07955145223925386,-0.22330806645198126,0.7864334835756964,7.071950638407637e-05
0.1450000000000001,0,-7.496903506584658,-0.016268201601726564,0.0803336913499075,-0.22181165686896084,0.782239110653643,8.698770798580293e-05
0.1460000000000001,0,-7.914488246746771,-0.01648980974513691,0.08111437083882944,-0.2216081434103477,0.7806794889219371,0.00010347751773093984
0.1470000000000001,0,-7.68247390787576,-0.016709785507650846,0.08189054639711384,-0.21997576251393466,0.7761755582843949,0.00012018730323859068
0.1480000000000001,0,-8.081188519406169,-0.01692954447886366,0.08266517438374282,-0.21975897121281202,0.7746279866289868,0.00013711684771745435
0.1490000000000001,0,-7.889944595843161,-0.017147722577342095,0.08343533475843125,-0.21817809847843664,0.770160374688425,0.00015426457029479645
0.1500000000000001,0,-8.275596089823836,-0.01736561050771779,0.08420371632736438,-0.21788793037569656,0.7683815689331353,0.00017163018080251424
0.1510000000000001,0,-8.071388365040178,-0.01758189364146279,0.08496758159741719,-0.21628313374499886,0.763865270052802,0.00018921207444397704
0.1520000000000001,0,-8.462953738207375,-0.01779788647066224,0.08572963910277331,-0.21599282919945034,0.7620575053561285,0.00020700996091463928
0.1530000000000001,0,-8.252071287155701,-0.018012241014893182,0.08648707336196189,-0.2143545442309415,0.7574342591885747,0.00022502220192953246
0.1540000000000001,0,-8.647143091351097,-0.01822629727437964,0.08724265047964755,-0.2140562594864573,0.7555771176856602,0.0002432484992039121
0.1550000000000001,0,-8.427452303295581,-0.01843868117141877,0.0879935028286146,-0.2123838970391305,0.750852348967046,0.00026168718037533086
0.1560000000000001,0,-8.862518872172444,-0.018650820406303496,0.0887425448877675,-0.21213923488472633,0.7490420591529101,0.00028033800078163434
0.1570000000000001,0,-8.58366526232993,-0.01886114571347466,0.08948654482146912,-0.2103253071711643,0.7439999337016112,0.000299199146495109
0.1580000000000001,0,-8.999620861519503,-0.019071218146667273,0.0902287654579238,-0.21007243319261237,0.7422206364546824,0.0003182703646417763
0.1590000000000001,0,-8.764906882203121,-0.01927953488909371,0.09096599235630291,-0.20831674242643636,0.7372268983791147,0.00033754989953087
0.16000000000000011,0,-9.16718672075558,-0.019487523040220594,0.09170120163617965,-0.20798815112688454,0.7352092798767335,0.00035703742257109063
0.16100000000000012,0,-8.917832701506853,-0.019693730285602725,0.09243136912519823,-0.2062072453821312,0.7301674890185794,0.00037673115285669334
0.16200000000000012,0,-9.32627608377291,-0.019899610762291575,0.09315949573327255,-0.20588047668885015,0.7281266080743226,0.0003966307636189849
0.16300000000000012,0,-9.069361958746128,-0.02010367517105437,0.09388246995218376,-0.20406440876279477,0.7229742189112098,0.0004167344387900393
0.16400000000000012,0,-9.517725583098695,-0.020307466135805148,0.09460344877266233,-0.2037909647507781,0.7209788204785711,0.00043704190492584443
0.16500000000000012,0,-9.201636513443702,-0.020509300874171504,0.09531896256817354,-0.2018347383663556,0.7155137955112134,0.0004575512058000159
0.16600000000000012,0,-9.630856709377383,-0.020710855614557936,0.09603251768746181,-0.20155474038643234,0.7135551192882644,0.00047826206141457386
0.16700000000000012,0,-9.384040224876458,-0.0209105494485431,0.09674070219789464,-0.19969383398516297,0.7081845104328355,0.0004991726108631169
0.16800000000000012,0,-9.77957685173726,-0.0211098390125481,0.09744658196172624,-0.19928956400500075,0.7058797638316017,0.000520282449875665
0.16900000000000012,0,-9.478644559955256,-0.02130720282476594,0.09814703840821365,-0.1973638122178406,0.7004564464874047,0.0005415896527004309
0.17000000000000012,0,-9.933372521081964,-0.021504280043747992,0.09884540341677799,-0.1970772189820516,0.6983650085643361,0.0005630939327441788
0.17100000000000012,0,-9.593116843070106,-0.02169930721893632,0.09953801893653422,-0.19502717518832952,0.6926155197562317,0.0005847932399631151
0.17200000000000013,0,-10.036983029958435,-0.021894048735493967,0.1002285772233295,-0.19474151655764563,0.6905582867952897,0.0006066872886986091
0.17300000000000013,0,-9.74543057285598,-0.022086813780193157,0.10091347397802246,-0.19276504469918979,0.6848967546929513,0.0006287741024788023
0.17400000000000013,0,-10.177212908265318,-0.022279229553624727,0.10159611360877842,-0.19241577343157013,0.6826396307559601,0.000651053332032427
0.17500000000000013,0,-9.873719905517305,-0.022469658065861077,0.1022730867308832,-0.19042851223635,0.676973122104782,0.000673522990098288
0.17600000000000013,0,-10.348236376768085,-0.022659808184613096,0.102947902589155,-0.19015011875201868,0.6748158582717961,0.0006961827982829011
0.17700000000000013,0,-10.533411441554449,-0.022848597847237414,0.1036176003959939,-0.18878966262431823,0.6696978068388981,0.0007190313961301385
0.17800000000000013,0,-9.872131992117119,-0.02303504614605212,0.1042816018101197,-0.1864482988147044,0.6640014141258005,0.0007420664422761907
0.17900000000000013,0,-9.731519911250587,-0.023220574381871768,0.10494327626938137,-0.1855282358196493,0.6616744592616713,0.0007652870166580624
0.18000000000000013,0,-10.561150919878912,-0.023406137598438338,0.10560265002476722,-0.18556321656656993,0.6593737553858559,0.0007886931542565007
0.18100000000000013,0,-10.991955839575638,-0.02359046165082327,0.10625645078486008,-0.1843240523849328,0.6538007600928597,0.000812283615907324
0.18200000000000013,0,-10.248538442550398,-0.0237722185679475,0.10690400180874353,-0.18175691712422892,0.647551023883447,0.0008360558344752715
0.18300000000000013,0,-10.042109959760268,-0.023953071967842462,0.10754950990521046,-0.18085339989496255,0.6455080964669346,0.0008600089064431139
0.18400000000000014,0,-10.852480493218707,-0.02413396882105608,0.10819280258654863,-0.18089685321361765,0.6432926813381701,0.00088414287526417
0.18500000000000014,0,-11.262858688439167,-0.024313576065098964,0.10883039337056614,-0.1796072440428849,0.637590784017511,0.000908456451329269
0.18600000000000014,0,-10.53327640435964,-0.024490629421754628,0.10946171736617781,-0.17705335665566327,0.6313239956116656,0.0009329470807510236
0.18700000000000014,0,-10.182003495593705,-0.024666511675590426,0.11009051464610184,-0.17588225383579834,0.6287972799240288,0.0009576135924266141
0.18800000000000014,0,-11.065095572688733,-0.02484263230470575,0.1107175378088862,-0.17612062911532417,0.6270231627843598,0.00098245622473132
0.18900000000000014,0,-11.465957537278825,-0.025017360351694714,0.1113384952357107,-0.1747280469889638,0.6209574268244977,0.0010074735850830146
0.19000000000000014,0,-10.649270657213265,-0.025189391106591012,0.111952952331748,-0.17203075489629835,0.6144570960373019,0.0010326629761896057
0.19100000000000014,0,-10.403686789526262,-0.02536047497277221,0.1125653131508107,-0.17108386618119864,0.6123608190626989,0.0010580234511623778
0.19200000000000014,0,-11.236384696692681,-0.025531623489548287,0.11317542180317153,-0.17114851677607623,0.6101086523608301,0.001083555074651926
0.19300000000000014,0,-11.65465209947638,-0.02570144366991964,0.11377962235239777,-0.16982018037135435,0.604200549226247,0.0011092565183218458
0.19400000000000014,0,-10.829634798194519,-0.025868531182581006,0.11437720452963561,-0.16708751266136454,0.5975821772378348,0.0011351250495044269
0.19500000000000015,0,-10.573878617692486,-0.02603465473190351,0.11497264671693322,-0.1661235493225048,0.5954421872976096,0.0011611597042363304
0.19600000000000015,0,-11.419663228074285,-0.026200859444978738,0.11556583330109729,-0.166204713075227,0.5931865841640738,0.0011873605636813092
0.19700000000000015,0,-11.841565532884943,-0.026365720002592283,0.11615302294267146,-0.16486055761354493,0.5871896415741706,0.0012137262836839015
0.19800000000000015,0,-11.052338186715303,-0.026527899550380304,0.1167336391923463,-0.16217954778802168,0.5806162496748424,0.0012402541832342818
0.19900000000000015,0,-10.673610382040494,-0.026688884821385445,0.11731169010136516,-0.16098527100514085,0.5780509090188568,0.0012669430680556672
0.20000000000000015,0,-11.600233672591145,-0.026850159235059925,0.11788794546380031,-0.16127441367447953,0.5762553624351491,0.0012937932272907272
0.20100000000000015,0,-12.017991769039213,-0.027010003259700946,0.11845788248421758,-0.15984402464102113,0.5699370204172716,0.001320803230550428
0.20200000000000015,0,-11.144756699591596,-0.027167035074627553,0.11902104653128416,-0.15703181492660728,0.5631640470665777,0.0013479702656250556
0.20300000000000015,0,-10.868359772389852,-0.02732309907107567,0.1195820961279601,-0.15606399644811642,0.5610495966759388,0.0013752933646961312
0.20400000000000015,0,-11.741610784364752,-0.027479286240578996,0.12014091159587452,-0.15618716950332664,0.5588154679144197,0.0014027726509367102
